2025-09-29 14:34:44,32.3,75.8
2025-09-29 14:34:45,32.3,75.8
2025-09-29 14:34:48,32.3,75.8
2025-09-29 14:34:49,32.3,75.8
2025-09-29 14:34:50,32.3,75.9
2025-09-29 14:34:51,32.3,75.9
2025-09-29 14:34:53,32.3,75.9
2025-09-29 14:34:54,32.3,75.7
2025-09-29 14:34:55,32.3,75.7
2025-09-29 14:37:24,32.3,75.7
2025-09-29 14:37:25,32.3,75.7
2025-09-29 14:37:28,32.3,75.7
2025-09-29 14:37:29,32.3,76.1
2025-09-29 14:37:30,32.3,76.1
2025-09-29 14:37:31,32.3,76.1
2025-09-29 14:37:32,32.3,76.1
2025-09-29 14:37:33,32.3,76.2
2025-09-29 14:37:34,32.3,76.2
2025-09-29 14:37:36,32.3,75.9
2025-09-29 14:37:37,32.3,75.9
2025-09-29 14:37:38,32.4,75.8
2025-09-29 14:37:39,32.4,75.8
2025-09-29 14:37:40,32.4,75.7
2025-09-29 14:37:41,32.4,75.7
2025-09-29 14:37:42,32.4,76.0
2025-09-29 14:37:43,32.4,76.0
2025-09-29 14:37:45,32.4,75.8
2025-09-29 14:37:46,32.4,75.8
2025-09-29 14:37:47,32.4,75.8
2025-09-29 14:37:48,32.4,75.8
2025-09-29 14:37:49,32.4,75.8
2025-09-29 14:37:50,32.4,75.8
2025-09-29 14:37:51,32.4,76.3
2025-09-29 14:37:52,32.4,76.3
2025-09-29 14:37:54,32.4,76.1
2025-09-29 14:37:55,32.4,76.1
2025-09-29 14:37:57,32.4,75.8
2025-09-29 14:37:58,32.4,75.8
2025-09-29 14:37:59,32.4,75.8
2025-09-29 14:41:19,32.4,75.9
2025-09-29 14:41:20,32.4,75.9
2025-09-29 14:41:21,32.5,76.0
2025-09-29 14:41:22,32.5,76.0
2025-09-29 14:41:23,32.5,75.7
2025-09-29 14:41:24,32.5,75.7
2025-09-29 14:41:26,32.5,75.6
2025-09-29 14:41:27,32.5,75.6
2025-09-29 14:41:28,32.5,75.4
2025-09-29 14:41:29,32.5,75.4
2025-09-29 14:41:30,32.5,75.3
2025-09-29 14:41:31,32.5,75.3
2025-09-29 14:41:32,32.5,75.2
2025-09-29 14:41:33,32.5,75.2
2025-09-29 14:41:35,32.5,75.4
2025-09-29 14:41:36,32.5,75.4
2025-09-29 14:41:37,32.5,75.3
2025-09-29 14:41:38,32.5,75.3
2025-09-29 14:41:39,32.6,75.1
2025-09-29 14:41:40,32.6,75.1
2025-09-29 14:41:41,32.6,75.0
2025-09-29 14:41:42,32.6,75.0
2025-09-29 14:41:44,32.6,75.4
2025-09-29 14:41:45,32.6,75.4
2025-09-29 14:41:46,32.6,75.6
2025-09-29 14:41:47,32.6,75.6
2025-09-29 14:41:48,32.6,75.2
2025-09-29 14:41:49,32.6,75.2
2025-09-29 14:41:52,32.6,75.1
2025-09-29 14:41:53,32.6,75.1
2025-09-29 14:41:54,32.6,75.0
2025-09-29 14:41:55,32.6,75.0
2025-09-29 14:41:56,32.6,74.9
2025-09-29 14:41:57,32.6,74.9
2025-09-29 14:41:59,32.6,74.9
2025-09-29 14:42:00,32.6,74.9
2025-09-29 14:42:01,32.6,74.9
2025-09-29 14:42:02,32.6,74.9
2025-09-29 14:42:03,32.6,75.0
2025-09-29 14:42:04,32.6,75.0
2025-09-29 14:42:05,32.6,76.0
2025-09-29 14:42:06,32.6,76.0
2025-09-29 14:42:08,32.6,76.0
2025-09-29 14:42:09,32.6,76.0
2025-09-29 14:42:10,32.6,75.4
2025-09-29 14:42:11,32.6,75.4
2025-09-29 14:42:12,32.6,75.2
2025-09-29 14:42:13,32.6,75.2
2025-09-29 14:42:14,32.6,75.2
2025-09-29 14:42:15,32.6,75.2
2025-09-29 14:42:17,32.6,75.2
2025-09-29 14:42:18,32.6,75.2
2025-09-29 14:42:19,32.6,75.1
2025-09-29 14:42:20,32.6,75.1
2025-09-29 14:42:21,32.6,75.0
2025-09-29 14:42:24,32.6,75.2
2025-09-29 14:42:25,32.6,75.2
2025-09-29 14:42:26,32.6,76.6
2025-09-29 14:42:27,32.6,76.6
2025-09-29 14:42:28,32.6,77.4
2025-09-29 14:42:29,32.6,77.4
2025-09-29 14:42:30,32.6,76.9
2025-09-29 14:42:31,32.6,76.9
2025-09-29 14:42:33,32.6,76.1
2025-09-29 14:42:34,32.6,76.1
2025-09-29 14:42:35,32.6,76.0
2025-09-29 14:42:36,32.6,76.0
2025-09-29 14:42:37,32.6,76.4
2025-09-29 14:42:38,32.6,76.4
2025-09-29 14:42:39,32.6,75.9
2025-09-29 14:42:40,32.6,75.9
2025-09-29 14:42:42,32.6,75.5
2025-09-29 14:42:43,32.6,75.5
2025-09-29 14:42:44,32.6,75.3
2025-09-29 14:42:45,32.6,75.3
2025-09-29 14:42:46,32.6,75.2
2025-09-29 14:42:47,32.6,75.2
2025-09-29 14:42:48,32.6,75.6
2025-09-29 14:42:49,32.6,75.6
2025-09-29 14:42:51,32.6,75.6
2025-09-29 14:42:52,32.6,75.6
2025-09-29 14:42:53,32.6,75.2
2025-09-29 14:42:55,32.6,75.2
2025-09-29 14:42:56,32.6,75.2
2025-09-29 14:42:58,32.6,75.8
2025-09-29 14:42:59,32.6,75.8
2025-09-29 14:43:00,32.6,76.0
2025-09-29 14:43:01,32.6,76.0
2025-09-29 14:43:02,32.6,75.5
2025-09-29 14:43:03,32.6,75.5
2025-09-29 14:43:04,32.6,75.2
2025-09-29 14:43:05,32.6,75.2
2025-09-29 14:43:07,32.6,75.2
2025-09-29 14:43:08,32.6,75.2
2025-09-29 14:43:09,32.6,75.2
2025-09-29 14:43:10,32.6,75.2
2025-09-29 14:43:11,32.6,75.1
2025-09-29 14:43:12,32.6,75.1
2025-09-29 14:43:13,32.7,75.0
2025-09-29 14:43:14,32.7,75.0
2025-09-29 14:43:16,32.6,75.3
2025-09-29 14:43:17,32.6,75.3
2025-09-29 14:43:18,32.7,76.2
2025-09-29 14:43:19,32.7,76.2
2025-09-29 14:43:20,32.6,75.6
2025-09-29 14:59:46,32.7,75.2
2025-09-29 14:59:47,32.7,75.2
2025-09-29 14:59:49,32.3,75.7
2025-09-29 14:59:50,32.3,75.7
2025-09-29 14:59:51,32.3,75.5
2025-09-29 14:59:52,32.3,75.5
2025-09-29 14:59:53,32.3,76.0
2025-09-29 14:59:54,32.3,76.0
2025-09-29 14:59:55,32.3,76.6
2025-09-29 14:59:56,32.3,76.6
2025-09-29 14:59:58,32.3,76.0
2025-09-29 14:59:59,32.3,76.0
2025-09-29 15:00:00,32.3,75.6
2025-09-29 15:00:01,32.3,75.6
2025-09-29 15:00:02,32.3,75.5
2025-09-29 15:00:03,32.3,75.5
2025-09-29 15:00:04,32.3,75.4
2025-09-29 15:00:05,32.3,75.4
2025-09-29 15:00:07,32.3,75.4
2025-09-29 15:00:08,32.3,75.4
2025-09-29 15:00:09,32.3,75.4
2025-09-29 15:00:10,32.3,75.4
2025-09-29 15:00:11,32.3,75.4
2025-09-29 15:00:12,32.3,75.4
2025-09-29 15:00:14,32.4,75.6
2025-09-29 15:00:15,32.4,75.6
2025-09-29 15:00:16,32.4,75.6
2025-09-29 15:00:17,32.4,75.6
2025-09-29 15:00:19,32.4,75.5
2025-09-29 15:00:20,32.4,75.5
2025-09-29 15:00:21,32.4,75.3
2025-09-29 15:00:22,32.4,75.3
2025-09-29 15:00:24,32.4,75.3
2025-09-29 15:00:25,32.4,75.3
2025-09-29 15:00:26,32.4,75.7
2025-09-29 15:00:27,32.4,75.7
2025-09-29 15:00:28,32.4,75.8
2025-09-29 15:00:29,32.4,75.8
2025-09-29 15:00:31,32.4,75.6
2025-09-29 15:00:32,32.4,75.6
2025-09-29 15:00:33,32.4,75.6
2025-09-29 15:00:34,32.4,75.6
2025-09-29 15:00:35,32.4,75.7
2025-09-29 15:00:36,32.4,75.7
2025-09-29 15:00:37,32.4,75.7
2025-09-29 15:00:38,32.4,75.7
2025-09-29 15:00:40,32.4,75.4
2025-09-29 15:00:41,32.4,75.4
2025-09-29 15:00:42,32.4,75.3
2025-09-29 15:00:43,32.4,75.3
2025-09-29 15:00:44,32.4,75.3
2025-09-29 15:00:45,32.4,75.3
2025-09-29 15:00:46,32.4,75.6
2025-09-29 15:00:47,32.4,75.6
2025-09-29 15:00:49,32.4,75.4
2025-09-29 15:00:51,32.4,75.2
2025-09-29 15:00:52,32.4,75.2
2025-09-29 15:00:53,32.4,75.4
2025-09-29 15:00:54,32.4,75.4
2025-09-29 15:00:55,32.4,75.7
2025-09-29 15:00:56,32.4,75.7
2025-09-29 15:00:58,32.4,75.3
2025-09-29 15:00:59,32.4,75.3
2025-09-29 15:01:00,32.4,75.1
2025-09-29 15:01:01,32.4,75.1
2025-09-29 15:01:02,32.4,75.2
2025-09-29 15:01:03,32.4,75.2
2025-09-29 15:01:04,32.4,75.4
2025-09-29 15:01:05,32.4,75.4
2025-09-29 15:01:07,32.4,75.6
2025-09-29 15:01:08,32.4,75.6
2025-09-29 15:01:09,32.4,75.4
2025-09-29 15:01:10,32.4,75.4
2025-09-29 15:01:11,32.5,75.3
2025-09-29 15:01:12,32.5,75.3
2025-09-29 15:01:14,32.5,75.3
2025-09-29 15:01:15,32.5,75.3
2025-09-29 15:01:16,32.4,75.4
2025-09-29 15:01:17,32.4,75.4
2025-09-29 15:01:18,32.5,75.2
2025-09-29 15:01:19,32.5,75.2
2025-09-29 15:01:20,32.5,75.1
2025-09-29 15:01:23,32.5,74.8
2025-09-29 15:01:24,32.5,74.8
2025-09-29 15:01:25,32.5,74.5
2025-09-29 15:01:26,32.5,74.5
2025-09-29 15:01:27,32.5,74.5
2025-09-29 15:01:28,32.5,74.5
2025-09-29 15:01:29,32.5,74.7
2025-09-29 15:01:30,32.5,74.7
2025-09-29 15:01:32,32.5,74.8
2025-09-29 15:01:33,32.5,74.8
2025-09-29 15:01:34,32.5,74.7
2025-09-29 15:01:35,32.5,74.7
2025-09-29 15:01:36,32.5,74.6
2025-09-29 15:01:37,32.5,74.6
2025-09-29 15:01:38,32.5,74.6
2025-09-29 15:01:39,32.5,74.6
2025-09-29 15:01:41,32.5,74.6
2025-09-29 15:01:42,32.5,74.6
2025-09-29 15:01:43,32.5,74.7
2025-09-29 15:01:44,32.5,74.7
2025-09-29 15:01:45,32.5,74.4
2025-09-29 15:01:46,32.5,74.4
2025-09-29 15:01:47,32.5,74.7
2025-09-29 15:01:48,32.5,74.7
2025-09-29 15:01:50,32.5,74.7
2025-09-29 15:01:51,32.5,74.7
2025-09-29 15:01:52,32.5,74.7
2025-09-29 15:01:55,32.5,74.7
2025-09-29 15:01:56,32.5,74.7
2025-09-29 15:01:57,32.5,74.7
2025-09-29 15:01:58,32.5,74.7
2025-09-29 15:01:59,32.5,74.7
2025-09-29 15:02:00,32.5,74.7
2025-09-29 15:02:01,32.5,75.0
2025-09-29 15:02:02,32.5,75.0
2025-09-29 15:02:04,32.5,74.9
2025-09-29 15:02:05,32.5,74.9
2025-09-29 15:02:06,32.5,74.9
2025-09-29 15:02:07,32.5,74.9
2025-09-29 15:02:08,32.5,75.0
2025-09-29 15:02:09,32.5,75.0
2025-09-29 15:02:10,32.5,75.0
2025-09-29 15:02:11,32.5,75.0
2025-09-29 15:02:13,32.5,75.0
2025-09-29 15:02:14,32.5,75.0
2025-09-29 15:02:16,32.5,75.0
2025-09-29 15:02:17,32.5,75.0
2025-09-29 15:02:18,32.5,75.0
2025-09-29 15:02:19,32.5,74.9
2025-09-29 15:02:20,32.5,74.9
2025-09-29 15:02:22,32.5,74.9
2025-09-29 15:02:23,32.5,74.9
2025-09-29 15:02:24,32.5,75.0
2025-09-29 15:02:26,32.5,75.2
2025-09-29 15:02:27,32.5,75.2
2025-09-29 15:02:29,32.5,75.5
2025-09-29 15:02:30,32.5,75.5
2025-09-29 15:02:31,32.5,75.1
2025-09-29 15:02:32,32.5,75.1
2025-09-29 15:02:33,32.5,75.1
2025-09-29 15:02:34,32.5,75.1
2025-09-29 15:02:35,32.5,75.3
2025-09-29 15:02:36,32.5,75.3
2025-09-29 15:02:38,32.5,75.6
2025-09-29 15:02:39,32.5,75.6
2025-09-29 15:02:40,32.5,75.2
2025-09-29 15:02:41,32.5,75.2
2025-09-29 15:02:42,32.5,75.2
2025-09-29 15:02:43,32.5,75.2
2025-09-29 15:02:44,32.5,75.9
2025-09-29 15:02:45,32.5,75.9
2025-09-29 15:02:47,32.5,76.1
2025-09-29 15:02:48,32.5,76.1
2025-09-29 15:02:49,32.5,75.6
2025-09-29 15:02:50,32.5,75.6
2025-09-29 15:02:51,32.5,75.3
2025-09-29 15:02:52,32.5,75.3
2025-09-29 15:02:53,32.5,75.5
2025-09-29 15:02:54,32.5,75.5
2025-09-29 15:02:56,32.5,75.8
2025-09-29 15:02:58,32.5,75.8
2025-09-29 15:02:59,32.5,75.8
2025-09-29 15:03:00,32.5,75.5
2025-09-29 15:03:01,32.5,75.5
2025-09-29 15:03:03,32.5,75.4
2025-09-29 15:03:04,32.5,75.4
2025-09-29 15:03:05,32.5,75.6
2025-09-29 15:03:06,32.5,75.6
2025-09-29 15:03:07,32.5,75.6
2025-09-29 15:03:08,32.5,75.6
2025-09-29 15:03:09,32.5,75.4
2025-09-29 15:03:10,32.5,75.4
2025-09-29 15:03:12,32.5,75.4
2025-09-29 15:03:13,32.5,75.4
2025-09-29 15:03:14,32.5,75.5
2025-09-29 15:03:15,32.5,75.5
2025-09-29 15:03:16,32.5,75.5
2025-09-29 15:03:17,32.5,75.5
2025-09-29 15:03:18,32.5,75.4
2025-09-29 15:03:19,32.5,75.4
2025-09-29 15:03:21,32.5,75.1
2025-09-29 15:03:22,32.5,75.1
2025-09-29 15:03:23,32.5,75.1
2025-09-29 15:03:24,32.5,75.1
2025-09-29 15:03:25,32.5,75.8
2025-09-29 15:03:26,32.5,75.8
2025-09-29 15:03:27,32.5,76.1
2025-09-29 15:03:30,32.5,75.6
2025-09-29 15:03:31,32.5,75.6
2025-09-29 15:03:32,32.5,75.4
2025-09-29 15:03:33,32.5,75.4
2025-09-29 15:03:34,32.5,75.8
2025-09-29 15:03:35,32.5,75.8
2025-09-29 15:03:37,32.5,75.9
2025-09-29 15:03:38,32.5,75.9
2025-09-29 15:03:39,32.5,75.6
2025-09-29 15:03:40,32.5,75.6
2025-09-29 15:03:41,32.5,75.4
2025-09-29 15:03:42,32.5,75.4
2025-09-29 15:03:43,32.5,75.3
2025-09-29 15:03:44,32.5,75.3
2025-09-29 15:03:46,32.5,75.5
2025-09-29 15:03:47,32.5,75.5
2025-09-29 15:03:48,32.5,75.8
2025-09-29 15:03:49,32.5,75.8
2025-09-29 15:03:50,32.5,75.6
2025-09-29 15:03:51,32.5,75.6
2025-09-29 15:03:52,32.5,75.6
2025-09-29 15:03:53,32.5,75.6
2025-09-29 15:03:55,32.5,75.6
2025-09-29 15:03:56,32.5,75.6
2025-09-29 15:03:57,32.5,75.9
2025-09-29 15:03:58,32.5,75.9
2025-09-29 15:03:59,32.5,75.6
2025-09-29 15:04:02,32.5,75.5
2025-09-29 15:04:03,32.5,75.5
2025-09-29 15:04:04,32.5,75.6
2025-09-29 15:04:05,32.5,75.6
2025-09-29 15:04:06,32.5,75.7
2025-09-29 15:04:07,32.5,75.7
2025-09-29 15:04:09,32.5,75.9
2025-09-29 15:04:10,32.5,75.9
2025-09-29 15:04:11,32.5,75.8
2025-09-29 15:04:12,32.5,75.8
2025-09-29 15:04:13,32.5,76.0
2025-09-29 15:04:14,32.5,76.0
2025-09-29 15:04:15,32.5,76.6
2025-09-29 15:04:16,32.5,76.6
2025-09-29 15:04:18,32.5,76.9
2025-09-29 15:04:19,32.5,76.9
2025-09-29 15:04:20,32.5,75.9
2025-09-29 15:04:21,32.5,75.9
2025-09-29 15:04:22,32.5,75.6
2025-09-29 15:04:23,32.5,75.6
2025-09-29 15:04:24,32.5,75.7
2025-09-29 15:04:25,32.5,75.7
2025-09-29 15:04:27,32.5,75.9
2025-09-29 15:04:28,32.5,75.9
2025-09-29 15:04:29,32.5,75.7
2025-09-29 15:04:30,32.5,75.7
2025-09-29 15:04:31,32.5,75.5
2025-09-29 15:04:34,32.5,75.4
2025-09-29 15:04:35,32.5,75.4
2025-09-29 15:04:36,32.5,75.4
2025-09-29 15:04:37,32.5,75.4
2025-09-29 15:04:38,32.5,76.4
2025-09-29 15:04:39,32.5,76.4
2025-09-29 15:04:40,32.5,75.8
2025-09-29 15:04:41,32.5,75.8
2025-09-29 15:04:43,32.5,75.4
2025-09-29 15:04:44,32.5,75.4
2025-09-29 15:04:45,32.5,75.4
2025-09-29 15:04:46,32.5,75.4
2025-09-29 15:04:47,32.5,75.6
2025-09-29 15:04:48,32.5,75.6
2025-09-29 15:04:49,32.5,75.5
2025-09-29 15:04:50,32.5,75.5
2025-09-29 15:04:52,32.5,75.3
2025-09-29 15:04:53,32.5,75.3
2025-09-29 15:04:54,32.5,75.3
2025-09-29 15:04:55,32.5,75.3
2025-09-29 15:04:56,32.5,75.3
2025-09-29 15:04:57,32.5,75.3
2025-09-29 15:04:59,32.5,75.3
2025-09-29 15:05:01,32.5,75.2
2025-09-29 15:05:02,32.5,75.2
2025-09-29 15:05:03,32.5,75.2
2025-09-29 15:05:05,32.5,75.3
2025-09-29 15:05:06,32.5,75.3
2025-09-29 15:05:08,32.5,75.5
2025-09-29 15:05:09,32.5,75.5
2025-09-29 15:05:10,32.5,75.2
2025-09-29 15:05:11,32.5,75.2
2025-09-29 15:05:12,32.5,75.1
2025-09-29 15:05:13,32.5,75.1
2025-09-29 15:05:14,32.6,75.1
2025-09-29 15:05:15,32.6,75.1
2025-09-29 15:05:17,32.6,75.1
2025-09-29 15:05:18,32.6,75.1
2025-09-29 15:05:19,32.6,75.0
2025-09-29 15:05:20,32.6,75.0
2025-09-29 15:05:21,32.6,75.0
2025-09-29 15:05:22,32.6,75.0
2025-09-29 15:05:23,32.6,75.0
2025-09-29 15:05:24,32.6,75.0
2025-09-29 15:05:26,32.6,75.2
2025-09-29 15:05:27,32.6,75.2
2025-09-29 15:05:28,32.6,75.5
2025-09-29 15:05:29,32.6,75.5
2025-09-29 15:05:30,32.6,75.6
2025-09-29 15:05:31,32.6,75.6
2025-09-29 15:05:32,32.6,75.4
2025-09-29 15:05:33,32.6,75.4
2025-09-29 15:05:35,32.6,75.3
2025-09-29 15:05:37,32.6,75.2
2025-09-29 15:05:38,32.6,75.2
2025-09-29 15:05:39,32.6,75.2
2025-09-29 15:05:40,32.6,75.2
2025-09-29 15:05:42,32.5,75.1
2025-09-29 15:05:43,32.5,75.1
2025-09-29 15:05:44,32.6,75.0
2025-09-29 15:05:45,32.6,75.0
2025-09-29 15:05:46,32.6,75.1
2025-09-29 15:05:47,32.6,75.1
2025-09-29 15:05:49,32.6,75.3
2025-09-29 15:05:50,32.6,75.3
2025-09-29 15:05:51,32.6,75.1
2025-09-29 15:05:52,32.6,75.1
2025-09-29 15:05:53,32.6,75.1
2025-09-29 15:05:54,32.6,75.1
2025-09-29 15:05:55,32.6,75.2
2025-09-29 15:05:56,32.6,75.2
2025-09-29 15:05:58,32.6,75.5
2025-09-29 15:05:59,32.6,75.5
2025-09-29 15:06:01,32.6,75.5
2025-09-29 15:06:02,32.6,75.2
2025-09-29 15:06:03,32.6,75.2
2025-09-29 15:06:04,32.6,75.3
2025-09-29 15:06:05,32.6,75.3
2025-09-29 15:06:07,32.6,75.3
2025-09-29 15:06:09,32.6,75.3
2025-09-29 15:06:10,32.6,75.3
2025-09-29 15:06:11,32.6,75.2
2025-09-29 15:06:12,32.6,75.2
2025-09-29 15:06:14,32.6,75.1
2025-09-29 15:06:15,32.6,75.1
2025-09-29 15:06:16,32.6,75.2
2025-09-29 15:06:17,32.6,75.2
2025-09-29 15:06:18,32.6,75.4
2025-09-29 15:06:19,32.6,75.4
2025-09-29 15:06:20,32.6,75.5
2025-09-29 15:06:21,32.6,75.5
2025-09-29 15:06:23,32.6,75.3
2025-09-29 15:06:24,32.6,75.3
2025-09-29 15:06:25,32.6,75.3
2025-09-29 15:06:26,32.6,75.3
2025-09-29 15:06:27,32.6,75.2
2025-09-29 15:06:28,32.6,75.2
2025-09-29 15:06:29,32.6,75.7
2025-09-29 15:06:30,32.6,75.7
2025-09-29 15:06:32,32.6,75.4
2025-09-29 15:06:33,32.6,75.4
2025-09-29 15:06:34,32.6,75.2
2025-09-29 15:06:35,32.6,75.2
2025-09-29 15:06:36,32.6,75.3
2025-09-29 15:06:37,32.6,75.3
2025-09-29 15:06:38,32.6,75.8
2025-09-29 15:06:41,32.6,75.8
2025-09-29 15:06:42,32.6,75.8
2025-09-29 15:06:43,32.6,75.5
2025-09-29 15:06:44,32.6,75.5
2025-09-29 15:06:45,32.6,75.7
2025-09-29 15:06:46,32.6,75.7
2025-09-29 15:06:48,32.6,75.8
2025-09-29 15:06:49,32.6,75.8
2025-09-29 15:06:50,32.6,76.0
2025-09-29 15:06:51,32.6,76.0
2025-09-29 15:06:52,32.6,75.6
2025-09-29 15:06:53,32.6,75.6
2025-09-29 15:06:54,32.6,75.5
2025-09-29 15:06:55,32.6,75.5
2025-09-29 15:06:57,32.6,75.7
2025-09-29 15:06:58,32.6,75.7
2025-09-29 15:06:59,32.6,76.5
2025-09-29 15:07:00,32.6,76.5
2025-09-29 15:07:01,32.6,76.0
2025-09-29 15:07:02,32.6,76.0
2025-09-29 15:07:03,32.6,75.6
2025-09-29 15:07:04,32.6,75.6
2025-09-29 15:07:06,32.6,75.5
2025-09-29 15:07:07,32.6,75.5
2025-09-29 15:07:08,32.6,75.9
2025-09-29 15:07:09,32.6,75.9
2025-09-29 15:07:10,32.6,75.7
2025-09-29 15:07:13,32.6,75.5
2025-09-29 15:07:14,32.6,75.5
2025-09-29 21:12:38,24.8,70.5
2025-09-29 21:12:39,24.8,70.5
2025-09-29 21:12:41,23.7,73.5
2025-09-29 21:12:42,23.7,73.5
2025-09-29 21:12:43,23.7,73.5
2025-09-29 21:12:44,23.7,73.5
2025-09-29 21:12:45,23.7,73.4
2025-09-29 21:12:46,23.7,73.4
2025-09-29 21:12:47,23.7,73.4
2025-09-29 21:12:48,23.7,73.4
2025-09-29 21:12:50,23.7,73.4
2025-09-29 21:12:51,23.7,73.4
2025-09-29 21:12:52,23.7,73.4
2025-09-29 21:12:53,23.7,73.4
2025-09-29 21:12:54,23.7,73.4
2025-09-29 21:12:55,23.7,73.4
2025-09-29 21:12:56,23.7,73.4
2025-09-29 21:12:57,23.7,73.4
2025-09-29 21:12:59,23.7,73.4
2025-09-29 21:13:00,23.7,73.4
2025-09-29 21:13:01,23.7,73.4
2025-09-29 21:13:02,23.7,73.4
2025-09-29 21:13:03,23.7,73.4
2025-09-29 21:13:04,23.7,73.4
2025-09-29 21:13:05,23.7,73.4
2025-09-29 21:13:06,23.7,73.4
2025-09-29 21:13:08,23.7,73.4
2025-09-29 21:13:09,23.7,73.4
2025-09-29 21:13:12,23.7,73.4
2025-09-29 21:13:13,23.7,73.4
2025-09-29 21:13:14,23.7,73.5
2025-09-29 21:13:15,23.7,73.5
2025-09-29 21:13:16,23.8,73.5
2025-09-29 21:13:17,23.8,73.5
2025-09-29 21:13:18,23.7,73.4
2025-09-29 21:13:19,23.7,73.4
2025-09-29 21:13:21,23.7,73.5
2025-09-29 21:13:22,23.7,73.5
2025-09-29 21:13:23,23.7,73.5
2025-09-29 21:13:24,23.7,73.5
2025-09-29 21:13:25,23.8,73.5
2025-09-29 21:13:26,23.8,73.5
2025-09-29 21:13:27,23.8,73.4
2025-09-29 21:13:28,23.8,73.4
2025-09-29 21:13:30,23.7,73.4
2025-09-29 21:13:31,23.7,73.4
2025-09-29 21:13:32,23.7,73.4
2025-09-29 21:13:33,23.7,73.4
2025-09-29 21:13:34,23.7,73.3
2025-09-29 21:13:35,23.7,73.3
2025-09-29 21:13:36,23.8,73.4
2025-09-29 21:13:37,23.8,73.4
2025-09-29 21:13:39,23.8,73.3
2025-09-29 21:13:40,23.8,73.3
2025-09-29 21:13:41,23.7,73.4
2025-09-29 21:13:43,23.7,73.4
2025-09-29 21:13:44,23.7,73.4
2025-09-29 21:13:46,23.7,73.4
2025-09-29 21:13:47,23.7,73.4
2025-09-29 21:13:48,23.7,73.4
2025-09-29 21:13:49,23.7,73.4
2025-09-29 21:13:50,23.8,73.3
2025-09-29 21:13:51,23.8,73.3
2025-09-29 21:13:52,23.7,73.4
2025-09-29 21:13:53,23.7,73.4
2025-09-29 21:13:55,23.7,73.4
2025-09-29 21:13:56,23.7,73.4
2025-09-29 21:13:57,23.8,73.4
2025-09-29 21:13:58,23.8,73.4
2025-09-29 21:13:59,23.7,73.4
2025-09-29 21:14:00,23.7,73.4
2025-09-29 21:14:02,23.8,73.5
2025-09-29 21:14:03,23.8,73.5
2025-09-29 21:14:04,23.8,73.5
2025-09-29 21:14:05,23.8,73.5
2025-09-29 21:14:06,23.8,73.5
2025-09-29 21:14:07,23.8,73.5
2025-09-29 21:14:08,23.8,73.5
2025-09-29 21:14:09,23.8,73.5
2025-09-29 21:14:11,23.8,73.5
2025-09-29 21:14:12,23.8,73.5
2025-09-29 21:14:13,23.8,73.4
2025-09-29 21:14:15,23.8,73.4
2025-09-29 21:14:16,23.8,73.4
2025-09-29 21:14:18,23.8,73.4
2025-09-29 21:14:19,23.8,73.4
2025-09-29 21:14:20,23.8,73.4
2025-09-29 21:14:21,23.8,73.4
2025-09-29 21:14:22,23.8,73.4
2025-09-29 21:14:23,23.8,73.4
2025-09-29 21:14:25,23.8,73.4
2025-09-29 21:14:27,23.8,73.3
2025-09-29 21:14:28,23.8,73.3
2025-09-29 21:14:29,23.8,73.3
2025-09-29 21:14:30,23.8,73.3
2025-09-29 21:14:31,23.8,73.3
2025-09-29 21:14:32,23.8,73.3
2025-09-29 21:14:33,23.8,73.3
2025-09-29 21:14:34,23.8,73.3
2025-09-29 21:14:36,23.8,73.3
2025-09-29 21:14:37,23.8,73.3
2025-09-29 21:14:38,23.8,73.3
2025-09-29 21:14:39,23.8,73.3
2025-09-29 21:14:40,23.8,73.3
2025-09-29 21:14:41,23.8,73.3
2025-09-29 21:14:42,23.8,73.3
2025-09-29 21:14:43,23.8,73.3
2025-09-29 21:14:45,23.8,73.3
2025-09-29 21:14:47,23.8,73.3
2025-09-29 21:14:48,23.8,73.3
2025-09-29 21:14:49,23.8,73.3
2025-09-29 21:14:50,23.8,73.3
2025-09-29 21:14:52,23.8,73.3
2025-09-29 21:14:53,23.8,73.3
2025-09-29 21:14:54,23.8,73.3
2025-09-29 21:14:55,23.8,73.3
2025-09-29 21:14:57,23.8,73.3
2025-09-29 21:14:58,23.8,73.4
2025-09-29 21:14:59,23.8,73.4
2025-09-29 21:15:01,23.9,73.3
2025-09-29 21:15:02,23.9,73.3
2025-09-29 21:15:03,23.9,73.3
2025-09-29 21:15:04,23.9,73.3
2025-09-29 21:15:05,23.9,73.3
2025-09-29 21:15:06,23.9,73.3
2025-09-29 21:15:07,23.8,73.3
2025-09-29 21:15:08,23.8,73.3
2025-09-29 21:15:10,23.9,73.3
2025-09-29 21:15:11,23.9,73.3
2025-09-29 21:15:12,23.9,73.2
2025-09-29 21:15:13,23.9,73.2
2025-09-29 21:15:14,23.9,73.2
2025-09-29 21:15:15,23.9,73.2
2025-09-29 21:15:16,23.9,73.3
2025-09-29 21:15:19,23.9,73.3
2025-09-29 21:15:20,23.9,73.3
2025-09-29 21:15:21,23.9,73.3
2025-09-29 21:15:22,23.9,73.3
2025-09-29 21:15:24,23.8,73.3
2025-09-29 21:15:25,23.8,73.3
2025-09-29 21:15:26,23.8,73.3
2025-09-29 21:15:27,23.8,73.3
2025-09-29 21:15:28,23.9,73.3
2025-09-29 21:15:29,23.9,73.3
